year,panel,gram_canonical,total_words,total
1945,1: Models for inference,ANOVA,2185186,1
1959,1: Models for inference,ANOVA,3621589,6
1961,1: Models for inference,ANOVA,4042372,2
1966,1: Models for inference,ANOVA,5493607,12
1967,1: Models for inference,ANOVA,6000525,14
1969,1: Models for inference,ANOVA,7381164,33
1970,1: Models for inference,ANOVA,7236804,5
1971,1: Models for inference,ANOVA,7864657,53
1972,1: Models for inference,ANOVA,7915372,21
1973,1: Models for inference,ANOVA,8425604,48
1974,1: Models for inference,ANOVA,8556640,29
1975,1: Models for inference,ANOVA,9162777,25
1976,1: Models for inference,ANOVA,9429413,89
1977,1: Models for inference,ANOVA,10649032,73
1978,1: Models for inference,ANOVA,10558723,131
1979,1: Models for inference,ANOVA,10786566,173
1980,1: Models for inference,ANOVA,11619305,182
1981,1: Models for inference,ANOVA,12165346,417
1982,1: Models for inference,ANOVA,12314218,481
1983,1: Models for inference,ANOVA,12706096,696
1984,1: Models for inference,ANOVA,13379542,851
1985,1: Models for inference,ANOVA,14023196,848
1986,1: Models for inference,ANOVA,13255908,978
1987,1: Models for inference,ANOVA,14598709,1147
1988,1: Models for inference,ANOVA,15573940,1394
1989,1: Models for inference,ANOVA,15966033,1598
1990,1: Models for inference,ANOVA,16534942,1688
1991,1: Models for inference,ANOVA,17585954,2236
1992,1: Models for inference,ANOVA,18582976,2570
1993,1: Models for inference,ANOVA,19158560,2944
1994,1: Models for inference,ANOVA,20273048,3126
1995,1: Models for inference,ANOVA,21582533,3415
1996,1: Models for inference,ANOVA,23433482,3813
1997,1: Models for inference,ANOVA,24142578,4307
1998,1: Models for inference,ANOVA,26454637,4565
1999,1: Models for inference,ANOVA,26387547,4724
2000,1: Models for inference,ANOVA,28146960,4960
2001,1: Models for inference,ANOVA,30114953,5775
2002,1: Models for inference,ANOVA,29304753,5641
2003,1: Models for inference,ANOVA,30981377,5741
2004,1: Models for inference,ANOVA,31953113,5754
2005,1: Models for inference,ANOVA,34738168,5453
2006,1: Models for inference,ANOVA,36837237,5949
2007,1: Models for inference,ANOVA,36641945,5603
2008,1: Models for inference,ANOVA,39330183,6003
2009,1: Models for inference,ANOVA,40377665,5600
2010,1: Models for inference,ANOVA,38030234,4794
2011,1: Models for inference,ANOVA,39815988,4829
1920,1: Models for inference,correlation,1238345,75
1921,1: Models for inference,correlation,1161623,342
1922,1: Models for inference,correlation,1227253,188
1923,1: Models for inference,correlation,1410471,132
1924,1: Models for inference,correlation,1420599,162
1925,1: Models for inference,correlation,1665928,337
1926,1: Models for inference,correlation,1904958,387
1927,1: Models for inference,correlation,1785362,322
1928,1: Models for inference,correlation,1938784,509
1929,1: Models for inference,correlation,1953262,377
1930,1: Models for inference,correlation,2111981,578
1931,1: Models for inference,correlation,2434124,332
1932,1: Models for inference,correlation,2400513,334
1933,1: Models for inference,correlation,2136969,468
1934,1: Models for inference,correlation,2445175,434
1935,1: Models for inference,correlation,2536260,320
1936,1: Models for inference,correlation,2751507,843
1937,1: Models for inference,correlation,2976473,575
1938,1: Models for inference,correlation,2886297,632
1939,1: Models for inference,correlation,2840157,868
1940,1: Models for inference,correlation,3000307,587
1941,1: Models for inference,correlation,2759525,566
1942,1: Models for inference,correlation,2730695,483
1943,1: Models for inference,correlation,2367394,545
1944,1: Models for inference,correlation,2209069,510
1945,1: Models for inference,correlation,2185186,323
1946,1: Models for inference,correlation,2461581,426
1947,1: Models for inference,correlation,2615111,461
1948,1: Models for inference,correlation,2631628,391
1949,1: Models for inference,correlation,2804409,516
1950,1: Models for inference,correlation,3153253,572
1951,1: Models for inference,correlation,3011208,448
1952,1: Models for inference,correlation,3139138,584
1953,1: Models for inference,correlation,3184772,509
1954,1: Models for inference,correlation,3649078,684
1955,1: Models for inference,correlation,3555386,757
1956,1: Models for inference,correlation,3699565,739
1957,1: Models for inference,correlation,3689751,741
1958,1: Models for inference,correlation,3814339,936
1959,1: Models for inference,correlation,3621589,593
1960,1: Models for inference,correlation,3934513,718
1961,1: Models for inference,correlation,4042372,1004
1962,1: Models for inference,correlation,4017454,733
1963,1: Models for inference,correlation,4556693,1155
1964,1: Models for inference,correlation,5158453,1177
1965,1: Models for inference,correlation,5234257,1356
1966,1: Models for inference,correlation,5493607,1305
1967,1: Models for inference,correlation,6000525,1215
1968,1: Models for inference,correlation,6521402,1648
1969,1: Models for inference,correlation,7381164,2008
1970,1: Models for inference,correlation,7236804,2167
1971,1: Models for inference,correlation,7864657,2135
1972,1: Models for inference,correlation,7915372,2174
1973,1: Models for inference,correlation,8425604,2457
1974,1: Models for inference,correlation,8556640,2325
1975,1: Models for inference,correlation,9162777,2765
1976,1: Models for inference,correlation,9429413,2662
1977,1: Models for inference,correlation,10649032,3135
1978,1: Models for inference,correlation,10558723,3969
1979,1: Models for inference,correlation,10786566,3462
1980,1: Models for inference,correlation,11619305,4559
1981,1: Models for inference,correlation,12165346,4540
1982,1: Models for inference,correlation,12314218,4167
1983,1: Models for inference,correlation,12706096,4628
1984,1: Models for inference,correlation,13379542,4995
1985,1: Models for inference,correlation,14023196,5138
1986,1: Models for inference,correlation,13255908,5297
1987,1: Models for inference,correlation,14598709,5877
1988,1: Models for inference,correlation,15573940,6215
1989,1: Models for inference,correlation,15966033,6555
1990,1: Models for inference,correlation,16534942,6158
1991,1: Models for inference,correlation,17585954,6942
1992,1: Models for inference,correlation,18582976,6572
1993,1: Models for inference,correlation,19158560,7511
1994,1: Models for inference,correlation,20273048,7932
1995,1: Models for inference,correlation,21582533,8371
1996,1: Models for inference,correlation,23433482,8743
1997,1: Models for inference,correlation,24142578,9295
1998,1: Models for inference,correlation,26454637,9607
1999,1: Models for inference,correlation,26387547,10558
2000,1: Models for inference,correlation,28146960,11193
2001,1: Models for inference,correlation,30114953,10939
2002,1: Models for inference,correlation,29304753,11743
2003,1: Models for inference,correlation,30981377,11787
2004,1: Models for inference,correlation,31953113,12786
2005,1: Models for inference,correlation,34738168,14502
2006,1: Models for inference,correlation,36837237,14915
2007,1: Models for inference,correlation,36641945,15225
2008,1: Models for inference,correlation,39330183,16238
2009,1: Models for inference,correlation,40377665,17271
2010,1: Models for inference,correlation,38030234,14704
2011,1: Models for inference,correlation,39815988,14705
1929,1: Models for inference,GLM,1953262,1
1931,1: Models for inference,GLM,2434124,1
1935,1: Models for inference,GLM,2536260,1
1953,1: Models for inference,GLM,3184772,1
1962,1: Models for inference,GLM,4017454,2
1963,1: Models for inference,GLM,4556693,2
1967,1: Models for inference,GLM,6000525,1
1968,1: Models for inference,GLM,6521402,1
1969,1: Models for inference,GLM,7381164,1
1971,1: Models for inference,GLM,7864657,5
1972,1: Models for inference,GLM,7915372,4
1973,1: Models for inference,GLM,8425604,5
1974,1: Models for inference,GLM,8556640,3
1975,1: Models for inference,GLM,9162777,4
1976,1: Models for inference,GLM,9429413,14
1977,1: Models for inference,GLM,10649032,18
1978,1: Models for inference,GLM,10558723,23
1979,1: Models for inference,GLM,10786566,8
1980,1: Models for inference,GLM,11619305,26
1981,1: Models for inference,GLM,12165346,29
1982,1: Models for inference,GLM,12314218,23
1983,1: Models for inference,GLM,12706096,54
1984,1: Models for inference,GLM,13379542,61
1985,1: Models for inference,GLM,14023196,59
1986,1: Models for inference,GLM,13255908,57
1987,1: Models for inference,GLM,14598709,106
1988,1: Models for inference,GLM,15573940,112
1989,1: Models for inference,GLM,15966033,131
1990,1: Models for inference,GLM,16534942,191
1991,1: Models for inference,GLM,17585954,257
1992,1: Models for inference,GLM,18582976,201
1993,1: Models for inference,GLM,19158560,320
1994,1: Models for inference,GLM,20273048,293
1995,1: Models for inference,GLM,21582533,367
1996,1: Models for inference,GLM,23433482,398
1997,1: Models for inference,GLM,24142578,509
1998,1: Models for inference,GLM,26454637,543
1999,1: Models for inference,GLM,26387547,651
2000,1: Models for inference,GLM,28146960,892
2001,1: Models for inference,GLM,30114953,926
2002,1: Models for inference,GLM,29304753,818
2003,1: Models for inference,GLM,30981377,1340
2004,1: Models for inference,GLM,31953113,1474
2005,1: Models for inference,GLM,34738168,1585
2006,1: Models for inference,GLM,36837237,2068
2007,1: Models for inference,GLM,36641945,2083
2008,1: Models for inference,GLM,39330183,2246
2009,1: Models for inference,GLM,40377665,2661
2010,1: Models for inference,GLM,38030234,2374
2011,1: Models for inference,GLM,39815988,2469
2012,1: Models for inference,GLM,22192417,360
2013,1: Models for inference,GLM,23337453,366
2014,1: Models for inference,GLM,11261291,174
1920,1: Models for inference,regression,1238345,11
1921,1: Models for inference,regression,1161623,30
1922,1: Models for inference,regression,1227253,17
1923,1: Models for inference,regression,1410471,8
1924,1: Models for inference,regression,1420599,1
1925,1: Models for inference,regression,1665928,70
1926,1: Models for inference,regression,1904958,28
1927,1: Models for inference,regression,1785362,13
1928,1: Models for inference,regression,1938784,53
1929,1: Models for inference,regression,1953262,22
1930,1: Models for inference,regression,2111981,91
1931,1: Models for inference,regression,2434124,43
1932,1: Models for inference,regression,2400513,33
1933,1: Models for inference,regression,2136969,70
1934,1: Models for inference,regression,2445175,119
1935,1: Models for inference,regression,2536260,159
1936,1: Models for inference,regression,2751507,122
1937,1: Models for inference,regression,2976473,74
1938,1: Models for inference,regression,2886297,334
1939,1: Models for inference,regression,2840157,199
1940,1: Models for inference,regression,3000307,105
1941,1: Models for inference,regression,2759525,64
1942,1: Models for inference,regression,2730695,97
1943,1: Models for inference,regression,2367394,61
1944,1: Models for inference,regression,2209069,86
1945,1: Models for inference,regression,2185186,166
1946,1: Models for inference,regression,2461581,129
1947,1: Models for inference,regression,2615111,98
1948,1: Models for inference,regression,2631628,349
1949,1: Models for inference,regression,2804409,70
1950,1: Models for inference,regression,3153253,168
1951,1: Models for inference,regression,3011208,276
1952,1: Models for inference,regression,3139138,133
1953,1: Models for inference,regression,3184772,156
1954,1: Models for inference,regression,3649078,231
1955,1: Models for inference,regression,3555386,255
1956,1: Models for inference,regression,3699565,308
1957,1: Models for inference,regression,3689751,169
1958,1: Models for inference,regression,3814339,401
1959,1: Models for inference,regression,3621589,388
1960,1: Models for inference,regression,3934513,425
1961,1: Models for inference,regression,4042372,631
1962,1: Models for inference,regression,4017454,334
1963,1: Models for inference,regression,4556693,500
1964,1: Models for inference,regression,5158453,531
1965,1: Models for inference,regression,5234257,721
1966,1: Models for inference,regression,5493607,726
1967,1: Models for inference,regression,6000525,849
1968,1: Models for inference,regression,6521402,1346
1969,1: Models for inference,regression,7381164,925
1970,1: Models for inference,regression,7236804,1084
1971,1: Models for inference,regression,7864657,1382
1972,1: Models for inference,regression,7915372,1537
1973,1: Models for inference,regression,8425604,1492
1974,1: Models for inference,regression,8556640,1811
1975,1: Models for inference,regression,9162777,2312
1976,1: Models for inference,regression,9429413,2018
1977,1: Models for inference,regression,10649032,2157
1978,1: Models for inference,regression,10558723,2748
1979,1: Models for inference,regression,10786566,2819
1980,1: Models for inference,regression,11619305,2873
1981,1: Models for inference,regression,12165346,2892
1982,1: Models for inference,regression,12314218,3303
1983,1: Models for inference,regression,12706096,3222
1984,1: Models for inference,regression,13379542,3830
1985,1: Models for inference,regression,14023196,3450
1986,1: Models for inference,regression,13255908,3648
1987,1: Models for inference,regression,14598709,4225
1988,1: Models for inference,regression,15573940,4711
1989,1: Models for inference,regression,15966033,5181
1990,1: Models for inference,regression,16534942,5294
1991,1: Models for inference,regression,17585954,5458
1992,1: Models for inference,regression,18582976,5289
1993,1: Models for inference,regression,19158560,6339
1994,1: Models for inference,regression,20273048,6390
1995,1: Models for inference,regression,21582533,7066
1996,1: Models for inference,regression,23433482,8079
1997,1: Models for inference,regression,24142578,8085
1998,1: Models for inference,regression,26454637,9162
1999,1: Models for inference,regression,26387547,9417
2000,1: Models for inference,regression,28146960,9533
2001,1: Models for inference,regression,30114953,10329
2002,1: Models for inference,regression,29304753,10888
2003,1: Models for inference,regression,30981377,11200
2004,1: Models for inference,regression,31953113,11112
2005,1: Models for inference,regression,34738168,12922
2006,1: Models for inference,regression,36837237,13666
2007,1: Models for inference,regression,36641945,14224
2008,1: Models for inference,regression,39330183,13833
2009,1: Models for inference,regression,40377665,13910
2010,1: Models for inference,regression,38030234,11903
2011,1: Models for inference,regression,39815988,12650
1920,1: Models for inference,t-test,1238345,1
1930,1: Models for inference,t-test,2111981,7
1931,1: Models for inference,t-test,2434124,7
1933,1: Models for inference,t-test,2136969,2
1934,1: Models for inference,t-test,2445175,6
1935,1: Models for inference,t-test,2536260,2
1936,1: Models for inference,t-test,2751507,4
1937,1: Models for inference,t-test,2976473,7
1938,1: Models for inference,t-test,2886297,4
1939,1: Models for inference,t-test,2840157,21
1940,1: Models for inference,t-test,3000307,3
1941,1: Models for inference,t-test,2759525,6
1942,1: Models for inference,t-test,2730695,6
1943,1: Models for inference,t-test,2367394,10
1944,1: Models for inference,t-test,2209069,4
1945,1: Models for inference,t-test,2185186,14
1946,1: Models for inference,t-test,2461581,4
1947,1: Models for inference,t-test,2615111,25
1948,1: Models for inference,t-test,2631628,5
1949,1: Models for inference,t-test,2804409,35
1950,1: Models for inference,t-test,3153253,20
1951,1: Models for inference,t-test,3011208,7
1952,1: Models for inference,t-test,3139138,22
1953,1: Models for inference,t-test,3184772,20
1954,1: Models for inference,t-test,3649078,23
1955,1: Models for inference,t-test,3555386,37
1956,1: Models for inference,t-test,3699565,24
1957,1: Models for inference,t-test,3689751,19
1958,1: Models for inference,t-test,3814339,34
1959,1: Models for inference,t-test,3621589,31
1960,1: Models for inference,t-test,3934513,41
1961,1: Models for inference,t-test,4042372,51
1962,1: Models for inference,t-test,4017454,55
1963,1: Models for inference,t-test,4556693,40
1964,1: Models for inference,t-test,5158453,55
1965,1: Models for inference,t-test,5234257,58
1966,1: Models for inference,t-test,5493607,68
1967,1: Models for inference,t-test,6000525,75
1968,1: Models for inference,t-test,6521402,118
1969,1: Models for inference,t-test,7381164,100
1970,1: Models for inference,t-test,7236804,129
1971,1: Models for inference,t-test,7864657,94
1972,1: Models for inference,t-test,7915372,169
1973,1: Models for inference,t-test,8425604,147
1974,1: Models for inference,t-test,8556640,165
1975,1: Models for inference,t-test,9162777,216
1976,1: Models for inference,t-test,9429413,247
1977,1: Models for inference,t-test,10649032,304
1978,1: Models for inference,t-test,10558723,272
1979,1: Models for inference,t-test,10786566,276
1980,1: Models for inference,t-test,11619305,342
1981,1: Models for inference,t-test,12165346,397
1982,1: Models for inference,t-test,12314218,490
1983,1: Models for inference,t-test,12706096,488
1984,1: Models for inference,t-test,13379542,660
1985,1: Models for inference,t-test,14023196,454
1986,1: Models for inference,t-test,13255908,543
1987,1: Models for inference,t-test,14598709,618
1988,1: Models for inference,t-test,15573940,683
1989,1: Models for inference,t-test,15966033,672
1990,1: Models for inference,t-test,16534942,727
1991,1: Models for inference,t-test,17585954,748
1992,1: Models for inference,t-test,18582976,836
1993,1: Models for inference,t-test,19158560,720
1994,1: Models for inference,t-test,20273048,842
1995,1: Models for inference,t-test,21582533,968
1996,1: Models for inference,t-test,23433482,952
1997,1: Models for inference,t-test,24142578,1059
1998,1: Models for inference,t-test,26454637,1203
1999,1: Models for inference,t-test,26387547,1212
2000,1: Models for inference,t-test,28146960,1466
2001,1: Models for inference,t-test,30114953,1178
2002,1: Models for inference,t-test,29304753,1435
2003,1: Models for inference,t-test,30981377,1508
2004,1: Models for inference,t-test,31953113,1145
2005,1: Models for inference,t-test,34738168,1337
2006,1: Models for inference,t-test,36837237,1434
2007,1: Models for inference,t-test,36641945,1331
2008,1: Models for inference,t-test,39330183,945
2009,1: Models for inference,t-test,40377665,1039
2010,1: Models for inference,t-test,38030234,764
2011,1: Models for inference,t-test,39815988,930
1927,2: Statistical paradigms,AIC,1785362,2
1929,2: Statistical paradigms,AIC,1953262,1
1939,2: Statistical paradigms,AIC,2840157,1
1940,2: Statistical paradigms,AIC,3000307,1
1943,2: Statistical paradigms,AIC,2367394,5
1944,2: Statistical paradigms,AIC,2209069,1
1947,2: Statistical paradigms,AIC,2615111,1
1949,2: Statistical paradigms,AIC,2804409,1
1953,2: Statistical paradigms,AIC,3184772,1
1954,2: Statistical paradigms,AIC,3649078,1
1955,2: Statistical paradigms,AIC,3555386,1
1956,2: Statistical paradigms,AIC,3699565,1
1957,2: Statistical paradigms,AIC,3689751,1
1958,2: Statistical paradigms,AIC,3814339,2
1959,2: Statistical paradigms,AIC,3621589,3
1960,2: Statistical paradigms,AIC,3934513,2
1961,2: Statistical paradigms,AIC,4042372,2
1962,2: Statistical paradigms,AIC,4017454,2
1964,2: Statistical paradigms,AIC,5158453,2
1965,2: Statistical paradigms,AIC,5234257,5
1967,2: Statistical paradigms,AIC,6000525,2
1968,2: Statistical paradigms,AIC,6521402,1
1970,2: Statistical paradigms,AIC,7236804,1
1972,2: Statistical paradigms,AIC,7915372,1
1974,2: Statistical paradigms,AIC,8556640,1
1975,2: Statistical paradigms,AIC,9162777,2
1976,2: Statistical paradigms,AIC,9429413,2
1977,2: Statistical paradigms,AIC,10649032,3
1978,2: Statistical paradigms,AIC,10558723,7
1979,2: Statistical paradigms,AIC,10786566,2
1980,2: Statistical paradigms,AIC,11619305,2
1981,2: Statistical paradigms,AIC,12165346,2
1982,2: Statistical paradigms,AIC,12314218,1
1983,2: Statistical paradigms,AIC,12706096,7
1984,2: Statistical paradigms,AIC,13379542,4
1985,2: Statistical paradigms,AIC,14023196,2
1986,2: Statistical paradigms,AIC,13255908,2
1987,2: Statistical paradigms,AIC,14598709,8
1988,2: Statistical paradigms,AIC,15573940,5
1989,2: Statistical paradigms,AIC,15966033,30
1990,2: Statistical paradigms,AIC,16534942,9
1991,2: Statistical paradigms,AIC,17585954,23
1992,2: Statistical paradigms,AIC,18582976,117
1993,2: Statistical paradigms,AIC,19158560,53
1994,2: Statistical paradigms,AIC,20273048,125
1995,2: Statistical paradigms,AIC,21582533,161
1996,2: Statistical paradigms,AIC,23433482,151
1997,2: Statistical paradigms,AIC,24142578,260
1998,2: Statistical paradigms,AIC,26454637,452
1999,2: Statistical paradigms,AIC,26387547,255
2000,2: Statistical paradigms,AIC,28146960,361
2001,2: Statistical paradigms,AIC,30114953,471
2002,2: Statistical paradigms,AIC,29304753,620
2003,2: Statistical paradigms,AIC,30981377,851
2004,2: Statistical paradigms,AIC,31953113,923
2005,2: Statistical paradigms,AIC,34738168,1437
2006,2: Statistical paradigms,AIC,36837237,1813
2007,2: Statistical paradigms,AIC,36641945,2109
2008,2: Statistical paradigms,AIC,39330183,2256
2009,2: Statistical paradigms,AIC,40377665,2062
2010,2: Statistical paradigms,AIC,38030234,2051
2011,2: Statistical paradigms,AIC,39815988,2531
1920,2: Statistical paradigms,Bayesian,1238345,1
1931,2: Statistical paradigms,Bayesian,2434124,1
1967,2: Statistical paradigms,Bayesian,6000525,2
1968,2: Statistical paradigms,Bayesian,6521402,3
1969,2: Statistical paradigms,Bayesian,7381164,4
1970,2: Statistical paradigms,Bayesian,7236804,3
1971,2: Statistical paradigms,Bayesian,7864657,1
1972,2: Statistical paradigms,Bayesian,7915372,3
1973,2: Statistical paradigms,Bayesian,8425604,11
1974,2: Statistical paradigms,Bayesian,8556640,19
1975,2: Statistical paradigms,Bayesian,9162777,1
1976,2: Statistical paradigms,Bayesian,9429413,2
1977,2: Statistical paradigms,Bayesian,10649032,12
1978,2: Statistical paradigms,Bayesian,10558723,2
1979,2: Statistical paradigms,Bayesian,10786566,35
1980,2: Statistical paradigms,Bayesian,11619305,20
1981,2: Statistical paradigms,Bayesian,12165346,13
1982,2: Statistical paradigms,Bayesian,12314218,6
1983,2: Statistical paradigms,Bayesian,12706096,7
1984,2: Statistical paradigms,Bayesian,13379542,21
1985,2: Statistical paradigms,Bayesian,14023196,22
1986,2: Statistical paradigms,Bayesian,13255908,63
1987,2: Statistical paradigms,Bayesian,14598709,16
1988,2: Statistical paradigms,Bayesian,15573940,35
1989,2: Statistical paradigms,Bayesian,15966033,118
1990,2: Statistical paradigms,Bayesian,16534942,114
1991,2: Statistical paradigms,Bayesian,17585954,22
1992,2: Statistical paradigms,Bayesian,18582976,35
1993,2: Statistical paradigms,Bayesian,19158560,59
1994,2: Statistical paradigms,Bayesian,20273048,63
1995,2: Statistical paradigms,Bayesian,21582533,115
1996,2: Statistical paradigms,Bayesian,23433482,773
1997,2: Statistical paradigms,Bayesian,24142578,41
1998,2: Statistical paradigms,Bayesian,26454637,216
1999,2: Statistical paradigms,Bayesian,26387547,219
2000,2: Statistical paradigms,Bayesian,28146960,333
2001,2: Statistical paradigms,Bayesian,30114953,347
2002,2: Statistical paradigms,Bayesian,29304753,759
2003,2: Statistical paradigms,Bayesian,30981377,1021
2004,2: Statistical paradigms,Bayesian,31953113,1370
2005,2: Statistical paradigms,Bayesian,34738168,1932
2006,2: Statistical paradigms,Bayesian,36837237,2854
2007,2: Statistical paradigms,Bayesian,36641945,2282
2008,2: Statistical paradigms,Bayesian,39330183,3346
2009,2: Statistical paradigms,Bayesian,40377665,3921
2010,2: Statistical paradigms,Bayesian,38030234,4197
2011,2: Statistical paradigms,Bayesian,39815988,4866
1922,2: Statistical paradigms,least-squares,1227253,3
1923,2: Statistical paradigms,least-squares,1410471,1
1925,2: Statistical paradigms,least-squares,1665928,1
1926,2: Statistical paradigms,least-squares,1904958,3
1927,2: Statistical paradigms,least-squares,1785362,3
1928,2: Statistical paradigms,least-squares,1938784,8
1929,2: Statistical paradigms,least-squares,1953262,5
1930,2: Statistical paradigms,least-squares,2111981,7
1931,2: Statistical paradigms,least-squares,2434124,1
1932,2: Statistical paradigms,least-squares,2400513,5
1933,2: Statistical paradigms,least-squares,2136969,4
1934,2: Statistical paradigms,least-squares,2445175,8
1935,2: Statistical paradigms,least-squares,2536260,26
1936,2: Statistical paradigms,least-squares,2751507,9
1937,2: Statistical paradigms,least-squares,2976473,3
1938,2: Statistical paradigms,least-squares,2886297,20
1939,2: Statistical paradigms,least-squares,2840157,8
1940,2: Statistical paradigms,least-squares,3000307,1
1941,2: Statistical paradigms,least-squares,2759525,9
1942,2: Statistical paradigms,least-squares,2730695,10
1943,2: Statistical paradigms,least-squares,2367394,9
1944,2: Statistical paradigms,least-squares,2209069,7
1945,2: Statistical paradigms,least-squares,2185186,10
1946,2: Statistical paradigms,least-squares,2461581,3
1948,2: Statistical paradigms,least-squares,2631628,9
1949,2: Statistical paradigms,least-squares,2804409,7
1950,2: Statistical paradigms,least-squares,3153253,8
1951,2: Statistical paradigms,least-squares,3011208,7
1952,2: Statistical paradigms,least-squares,3139138,7
1953,2: Statistical paradigms,least-squares,3184772,8
1954,2: Statistical paradigms,least-squares,3649078,23
1955,2: Statistical paradigms,least-squares,3555386,23
1956,2: Statistical paradigms,least-squares,3699565,12
1957,2: Statistical paradigms,least-squares,3689751,16
1958,2: Statistical paradigms,least-squares,3814339,20
1959,2: Statistical paradigms,least-squares,3621589,16
1960,2: Statistical paradigms,least-squares,3934513,33
1961,2: Statistical paradigms,least-squares,4042372,25
1962,2: Statistical paradigms,least-squares,4017454,30
1963,2: Statistical paradigms,least-squares,4556693,32
1964,2: Statistical paradigms,least-squares,5158453,23
1965,2: Statistical paradigms,least-squares,5234257,57
1966,2: Statistical paradigms,least-squares,5493607,42
1967,2: Statistical paradigms,least-squares,6000525,51
1968,2: Statistical paradigms,least-squares,6521402,77
1969,2: Statistical paradigms,least-squares,7381164,78
1970,2: Statistical paradigms,least-squares,7236804,99
1971,2: Statistical paradigms,least-squares,7864657,76
1972,2: Statistical paradigms,least-squares,7915372,123
1973,2: Statistical paradigms,least-squares,8425604,112
1974,2: Statistical paradigms,least-squares,8556640,117
1975,2: Statistical paradigms,least-squares,9162777,188
1976,2: Statistical paradigms,least-squares,9429413,159
1977,2: Statistical paradigms,least-squares,10649032,124
1978,2: Statistical paradigms,least-squares,10558723,176
1979,2: Statistical paradigms,least-squares,10786566,146
1980,2: Statistical paradigms,least-squares,11619305,188
1981,2: Statistical paradigms,least-squares,12165346,238
1982,2: Statistical paradigms,least-squares,12314218,186
1983,2: Statistical paradigms,least-squares,12706096,195
1984,2: Statistical paradigms,least-squares,13379542,208
1985,2: Statistical paradigms,least-squares,14023196,255
1986,2: Statistical paradigms,least-squares,13255908,219
1987,2: Statistical paradigms,least-squares,14598709,296
1988,2: Statistical paradigms,least-squares,15573940,326
1989,2: Statistical paradigms,least-squares,15966033,290
1990,2: Statistical paradigms,least-squares,16534942,416
1991,2: Statistical paradigms,least-squares,17585954,378
1992,2: Statistical paradigms,least-squares,18582976,348
