year,panel,gram_canonical,total_words,total
1959,1: Models for inference,ANOVA,1586959,6
1966,1: Models for inference,ANOVA,2646845,12
1967,1: Models for inference,ANOVA,2436421,14
1969,1: Models for inference,ANOVA,3165729,4
1970,1: Models for inference,ANOVA,3398488,1
1971,1: Models for inference,ANOVA,3876617,49
1972,1: Models for inference,ANOVA,3861897,17
1973,1: Models for inference,ANOVA,3944110,35
1974,1: Models for inference,ANOVA,4327880,20
1975,1: Models for inference,ANOVA,4926792,17
1976,1: Models for inference,ANOVA,4851135,67
1977,1: Models for inference,ANOVA,5986495,43
1978,1: Models for inference,ANOVA,5653233,90
1979,1: Models for inference,ANOVA,5693994,110
1980,1: Models for inference,ANOVA,6331998,117
1981,1: Models for inference,ANOVA,6748054,288
1982,1: Models for inference,ANOVA,6661455,339
1983,1: Models for inference,ANOVA,7131449,464
1984,1: Models for inference,ANOVA,7405435,590
1985,1: Models for inference,ANOVA,7790280,599
1986,1: Models for inference,ANOVA,7205017,683
1987,1: Models for inference,ANOVA,8232279,852
1988,1: Models for inference,ANOVA,9127375,912
1989,1: Models for inference,ANOVA,9187930,1065
1990,1: Models for inference,ANOVA,9827250,1141
1991,1: Models for inference,ANOVA,10692126,1591
1992,1: Models for inference,ANOVA,11532841,1873
1993,1: Models for inference,ANOVA,11863228,2023
1994,1: Models for inference,ANOVA,12424547,2100
1995,1: Models for inference,ANOVA,13968243,2333
1996,1: Models for inference,ANOVA,15100715,2513
1997,1: Models for inference,ANOVA,15395967,3031
1998,1: Models for inference,ANOVA,16912010,3066
1999,1: Models for inference,ANOVA,16924957,2991
2000,1: Models for inference,ANOVA,18064233,3405
2001,1: Models for inference,ANOVA,19322097,3877
2002,1: Models for inference,ANOVA,18790584,3949
2003,1: Models for inference,ANOVA,20408258,3724
2004,1: Models for inference,ANOVA,20858212,4044
2005,1: Models for inference,ANOVA,21777074,3340
2006,1: Models for inference,ANOVA,23460538,3831
2007,1: Models for inference,ANOVA,23407699,3373
2008,1: Models for inference,ANOVA,26392520,3606
2009,1: Models for inference,ANOVA,26767306,3395
2010,1: Models for inference,ANOVA,23931224,2875
2011,1: Models for inference,ANOVA,24867009,2659
1920,1: Models for inference,correlation,630090,44
1921,1: Models for inference,correlation,589125,156
1922,1: Models for inference,correlation,536084,122
1923,1: Models for inference,correlation,711435,62
1924,1: Models for inference,correlation,684937,104
1925,1: Models for inference,correlation,860483,257
1926,1: Models for inference,correlation,824677,187
1927,1: Models for inference,correlation,797713,81
1928,1: Models for inference,correlation,889702,299
1929,1: Models for inference,correlation,880254,181
1930,1: Models for inference,correlation,940855,319
1931,1: Models for inference,correlation,1279796,157
1932,1: Models for inference,correlation,1186501,178
1933,1: Models for inference,correlation,898679,305
1934,1: Models for inference,correlation,1224182,199
1935,1: Models for inference,correlation,1180563,153
1936,1: Models for inference,correlation,1205270,552
1937,1: Models for inference,correlation,1333413,298
1938,1: Models for inference,correlation,1096306,314
1939,1: Models for inference,correlation,977570,285
1940,1: Models for inference,correlation,1030652,221
1941,1: Models for inference,correlation,870866,238
1942,1: Models for inference,correlation,923110,176
1943,1: Models for inference,correlation,781624,280
1944,1: Models for inference,correlation,802533,215
1945,1: Models for inference,correlation,695500,84
1946,1: Models for inference,correlation,906932,207
1947,1: Models for inference,correlation,1034692,228
1948,1: Models for inference,correlation,906817,147
1949,1: Models for inference,correlation,949573,194
1950,1: Models for inference,correlation,1257239,238
1951,1: Models for inference,correlation,1272147,228
1952,1: Models for inference,correlation,1338935,306
1953,1: Models for inference,correlation,1246757,221
1954,1: Models for inference,correlation,1348685,250
1955,1: Models for inference,correlation,1510331,363
1956,1: Models for inference,correlation,1486176,419
1957,1: Models for inference,correlation,1535449,413
1958,1: Models for inference,correlation,1709098,473
1959,1: Models for inference,correlation,1586959,280
1960,1: Models for inference,correlation,1782508,344
1961,1: Models for inference,correlation,1765657,502
1962,1: Models for inference,correlation,1753664,261
1963,1: Models for inference,correlation,1844840,464
1964,1: Models for inference,correlation,2285016,495
1965,1: Models for inference,correlation,2366519,709
1966,1: Models for inference,correlation,2646845,642
1967,1: Models for inference,correlation,2436421,556
1968,1: Models for inference,correlation,2817575,741
1969,1: Models for inference,correlation,3165729,930
1970,1: Models for inference,correlation,3398488,1188
1971,1: Models for inference,correlation,3876617,1073
1972,1: Models for inference,correlation,3861897,1284
1973,1: Models for inference,correlation,3944110,1229
1974,1: Models for inference,correlation,4327880,1206
1975,1: Models for inference,correlation,4926792,1510
1976,1: Models for inference,correlation,4851135,1562
1977,1: Models for inference,correlation,5986495,1980
1978,1: Models for inference,correlation,5653233,2294
1979,1: Models for inference,correlation,5693994,1985
1980,1: Models for inference,correlation,6331998,2691
1981,1: Models for inference,correlation,6748054,2716
1982,1: Models for inference,correlation,6661455,2503
1983,1: Models for inference,correlation,7131449,2565
1984,1: Models for inference,correlation,7405435,2922
1985,1: Models for inference,correlation,7790280,2912
1986,1: Models for inference,correlation,7205017,3100
1987,1: Models for inference,correlation,8232279,3784
1988,1: Models for inference,correlation,9127375,3575
1989,1: Models for inference,correlation,9187930,3993
1990,1: Models for inference,correlation,9827250,4050
1991,1: Models for inference,correlation,10692126,4301
1992,1: Models for inference,correlation,11532841,4386
1993,1: Models for inference,correlation,11863228,4557
1994,1: Models for inference,correlation,12424547,5234
1995,1: Models for inference,correlation,13968243,5647
1996,1: Models for inference,correlation,15100715,5777
1997,1: Models for inference,correlation,15395967,6374
1998,1: Models for inference,correlation,16912010,6409
1999,1: Models for inference,correlation,16924957,6917
2000,1: Models for inference,correlation,18064233,7686
2001,1: Models for inference,correlation,19322097,7253
2002,1: Models for inference,correlation,18790584,7830
2003,1: Models for inference,correlation,20408258,8059
2004,1: Models for inference,correlation,20858212,8863
2005,1: Models for inference,correlation,21777074,10023
2006,1: Models for inference,correlation,23460538,10110
2007,1: Models for inference,correlation,23407699,10057
2008,1: Models for inference,correlation,26392520,11285
2009,1: Models for inference,correlation,26767306,12074
2010,1: Models for inference,correlation,23931224,9644
2011,1: Models for inference,correlation,24867009,9865
1929,1: Models for inference,GLM,880254,1
1931,1: Models for inference,GLM,1279796,1
1962,1: Models for inference,GLM,1753664,2
1969,1: Models for inference,GLM,3165729,1
1971,1: Models for inference,GLM,3876617,4
1972,1: Models for inference,GLM,3861897,1
1973,1: Models for inference,GLM,3944110,5
1974,1: Models for inference,GLM,4327880,2
1975,1: Models for inference,GLM,4926792,4
1976,1: Models for inference,GLM,4851135,13
1977,1: Models for inference,GLM,5986495,17
1978,1: Models for inference,GLM,5653233,22
1979,1: Models for inference,GLM,5693994,6
1980,1: Models for inference,GLM,6331998,20
1981,1: Models for inference,GLM,6748054,16
1982,1: Models for inference,GLM,6661455,13
1983,1: Models for inference,GLM,7131449,47
1984,1: Models for inference,GLM,7405435,37
1985,1: Models for inference,GLM,7790280,39
1986,1: Models for inference,GLM,7205017,43
1987,1: Models for inference,GLM,8232279,59
1988,1: Models for inference,GLM,9127375,76
1989,1: Models for inference,GLM,9187930,80
1990,1: Models for inference,GLM,9827250,135
1991,1: Models for inference,GLM,10692126,136
1992,1: Models for inference,GLM,11532841,116
1993,1: Models for inference,GLM,11863228,218
1994,1: Models for inference,GLM,12424547,165
1995,1: Models for inference,GLM,13968243,211
1996,1: Models for inference,GLM,15100715,248
1997,1: Models for inference,GLM,15395967,312
1998,1: Models for inference,GLM,16912010,271
1999,1: Models for inference,GLM,16924957,355
2000,1: Models for inference,GLM,18064233,563
2001,1: Models for inference,GLM,19322097,482
2002,1: Models for inference,GLM,18790584,499
2003,1: Models for inference,GLM,20408258,834
2004,1: Models for inference,GLM,20858212,1079
2005,1: Models for inference,GLM,21777074,1049
2006,1: Models for inference,GLM,23460538,1417
2007,1: Models for inference,GLM,23407699,1415
2008,1: Models for inference,GLM,26392520,1506
2009,1: Models for inference,GLM,26767306,1825
2010,1: Models for inference,GLM,23931224,1496
2011,1: Models for inference,GLM,24867009,1546
2012,1: Models for inference,GLM,17761987,262
2013,1: Models for inference,GLM,18742838,275
2014,1: Models for inference,GLM,10049228,131
1920,1: Models for inference,regression,630090,11
1921,1: Models for inference,regression,589125,2
1922,1: Models for inference,regression,536084,17
1923,1: Models for inference,regression,711435,7
1924,1: Models for inference,regression,684937,1
1925,1: Models for inference,regression,860483,70
1926,1: Models for inference,regression,824677,10
1927,1: Models for inference,regression,797713,4
1928,1: Models for inference,regression,889702,35
1929,1: Models for inference,regression,880254,19
1930,1: Models for inference,regression,940855,57
1931,1: Models for inference,regression,1279796,42
1932,1: Models for inference,regression,1186501,28
1933,1: Models for inference,regression,898679,48
1934,1: Models for inference,regression,1224182,37
1935,1: Models for inference,regression,1180563,137
1936,1: Models for inference,regression,1205270,55
1937,1: Models for inference,regression,1333413,32
1938,1: Models for inference,regression,1096306,36
1939,1: Models for inference,regression,977570,123
1940,1: Models for inference,regression,1030652,19
1941,1: Models for inference,regression,870866,16
1942,1: Models for inference,regression,923110,51
1943,1: Models for inference,regression,781624,35
